Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.36 ,-0.27,-4.80%,2532213281,Hong Kong,2006,3749319,Consumer Discretionary,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$69.12 ,-0.08,-0.12%,3917978588,United States,,404834,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$31.06 ,-1.24,-3.84%,2354123436,United States,,297898,Consumer Discretionary,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$365.15 ,-2.4,-0.65%,22742981056,United States,1994,512175,Industrials,Building Materials
MLNK,MeridianLink Inc. Common Stock,$18.01 ,0.07,0.39%,1450377358,,2021,100483,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$9.62 ,-0.03,-0.31%,187755329,United States,1998,11238,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$24.03 ,-0.34,-1.40%,274343685,United States,,18939,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.03 ,0,0.00%,70485305,United States,2015,26628,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$8.62 ,0.07,0.82%,318299008,United States,2020,119566,Finance,Business Services
MLVF,Malvern Bancorp Inc. Common Stock,$15.82 ,-0.04,-0.25%,120629256,United States,2008,7925,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$0.87 ,-0.0141,-1.59%,314066031,United States,,4725061,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$171.78 ,-1.33,-0.77%,85721253978,United States,,1604187,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$18.90 ,0,0.00%,526564490,United States,2012,110910,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$40.67 ,-0.44,-1.07%,1581636006,,2013,189843,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$4.26 ,-0.13,-2.96%,165504195,United States,2002,46088,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$145.20 ,-1.48,-1.01%,82627344875,United States,,12712338,Industrials,Consumer Electronics/Appliances
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.45 ,-0.02,-1.36%,51885291,United States,,26990,Consumer Staples,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$51.87 ,-0.63,-1.20%,10973687951,United States,,658611,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$63.55 ,-0.68,-1.06%,3902783885,United States,1997,353503,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$59.64 ,-1.41,-2.31%,3380427763,United States,,217156,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.78 ,-0.09,-1.85%,289126311,United States,1987,84681,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.81 ,-0.17,-1.55%,468806469,United States,1992,76158,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$3.56 ,-0.12,-3.26%,524559450,,,273582,,
MMYT,MakeMyTrip Limited Ordinary Shares,$32.99 ,-0.26,-0.78%,3472987676,India,2010,263101,Technology,Internet and Information Services
MN,Manning & Napier Inc. Class A Common Stock,$12.79 ,0.01,0.08%,244600206,United States,2011,105245,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.36 ,0.005,0.21%,47345688,Israel,,39163,Technology,EDP Services
MNDT,Mandiant Inc. Common Stock,$22.88 ,-0.01,-0.04%,5396931288,United States,2013,1320118,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$126.39 ,-7.65,-5.71%,5698331952,Israel,2021,491492,,
MNKD,MannKind Corporation Common Stock,$3.92 ,-0.08,-2.00%,990056368,United States,2004,3257453,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$0.85 ,-0.1726,-16.92%,357979502,Canada,,105808628,,
MNOV,Medicinova Inc Common Stock,$2.28 ,-0.12,-5.00%,111825441,United States,,68802,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$12.84 ,-0.11,-0.85%,124792769,United States,1993,8345,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$1.82 ,0.0301,1.68%,19540241,United States,2019,6999,Health Care,Biotechnology: Pharmaceutical Preparations
MNRL,Brigham Minerals Inc. Class A Common Stock,$29.55 ,-0.24,-0.81%,1546110608,,2019,337027,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$50.73 ,-0.91,-1.76%,1676442350,United States,1991,285027,,
MNSB,MainStreet Bancshares Inc. Common Stock,$24.80 ,0,0.00%,187394157,United States,,58,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.25 ,0.0647,0.25%,0,United States,,762,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$5.80 ,-0.17,-2.85%,1836666210,China,2020,391202,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$90.59 ,-0.67,-0.73%,47982932760,United States,,1909002,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$17.61 ,-0.05,-0.28%,2528860822,United States,2021,419414,Utilities,Power Generation
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.04 ,0,0.00%,216487500,,2022,20,Industrials,Consumer Electronics/Appliances
MNTS,Momentus Inc. Class A Common Stock,$2.01 ,-0.09,-4.29%,164342161,United States,2019,453058,,
MNTSW,Momentus Inc. Warrant,$0.25 ,-0.0379,-13.16%,0,United States,2019,4665,,
MNTV,Momentive Global Inc. Common Stock,$7.39 ,-0.28,-3.65%,1108739288,United States,2018,3670750,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$6.00 ,0.24,4.17%,120166884,United States,,22892,Consumer Discretionary,Home Furnishings
MO,Altria Group Inc.,$45.47 ,-0.14,-0.31%,82326039112,United States,,9089823,Consumer Discretionary,Farming/Seeds/Milling
MOBQ,Mobiquity Technologies Inc. Common Stock,$1.37 ,0.07,5.39%,10897095,United States,,14495054,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.20 ,0.0001,0.05%,0,United States,,50197,Consumer Discretionary,Advertising
MOBVU,Mobiv Acquisition Corp Unit,$10.04 ,0,0.00%,,United States,2022,37,Industrials,Consumer Electronics/Appliances
MOD,Modine Manufacturing Company Common Stock,$16.85 ,-0.54,-3.11%,875744999,United States,,450320,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$4.53 ,-0.02,-0.44%,49441996,United States,,8906,Health Care,Industrial Specialties
MODN,Model N Inc. Common Stock,$30.55 ,-0.42,-1.36%,1124977019,United States,2013,95339,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$110.49 ,-9.51,-7.93%,1552052036,United States,2003,106561,,
MOFG,MidWestOne Financial Gp Common Stock,$32.54 ,-0.56,-1.69%,510242266,United States,,15842,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.21 ,-0.06,-4.72%,92868698,Canada,,189382,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.97 ,-0.13,-6.19%,16377993,,2018,1174,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$331.71 ,2.92,0.89%,19471377000,United States,2003,270906,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$0.15 ,-0.015,-9.09%,7422656,China,2019,1716436,Consumer Discretionary,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$6.59 ,0.2,3.13%,213026264,Switzerland,2021,20941,,
MOMO,Hello Group Inc. American Depositary Shares,$4.48 ,-0.07,-1.54%,888633016,China,2014,912706,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.88 ,-0.01,-0.10%,308750000,United States,2021,575,Industrials,Consumer Electronics/Appliances
MONCW,Monument Circle Acquisition Corp. Warrant,$0.06 ,0,0.00%,0,United States,2021,154100,Industrials,Consumer Electronics/Appliances
MOND,Mondee Holdings Inc. Class A Common Stock,$11.36 ,0.25,2.25%,1063974396,United States,2021,50139,Consumer Discretionary,Other Consumer Services
MONDW,Mondee Holdings Inc. Warrant,$0.43 ,0.0201,4.92%,0,United States,2021,4700,Consumer Discretionary,Other Consumer Services
MOR,MorphoSys AG American Depositary Shares,$5.09 ,-0.24,-4.50%,695269344,Germany,2018,62985,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$30.56 ,0.28,0.93%,1169511978,United States,2019,229640,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$244.28 ,-10.47,-4.11%,10438231212,United States,2005,63758,Finance,Advertising
MOS,Mosaic Company (The) Common Stock,$53.52 ,-1.21,-2.21%,19373882058,United States,,2886904,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$3.83 ,-0.06,-1.54%,210879383,Israel,2018,127784,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOV,Movado Group Inc. Common Stock,$35.23 ,-1.17,-3.21%,794671097,United States,,207531,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$3.02 ,0.065,2.20%,98842581,United States,2021,7810,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.48 ,-0.13,-8.08%,23963463,China,,22982,Technology,Interactive Media
MP,MP Materials Corp. Common Stock,$35.11 ,-1.16,-3.20%,6232966896,,2020,1736890,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$13.60 ,-0.13,-0.95%,181089046,United States,1992,10283,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$15.71 ,-0.29,-1.81%,300354007,United States,,57013,Consumer Discretionary,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.29 ,0.01,0.10%,77560875,Hong Kong,2021,22384,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.10 ,-0.0097,-8.82%,0,Hong Kong,2021,2543,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$30.40 ,-0.83,-2.66%,485227046,United States,,38760,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$100.45 ,-0.34,-0.34%,54342941120,United States,,3237535,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$3.79 ,-0.02,-0.53%,2421859907,,2020,1309661,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$32.64 ,-0.25,-0.76%,33041597109,United States,2012,1155175,Energy,Oil & Gas Production
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.01 ,0,0.00%,287787500,United States,2021,103626,Industrials,Consumer Electronics/Appliances
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.01 ,-0.0343,-0.34%,0,United States,2021,100,Industrials,Consumer Electronics/Appliances
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.11 ,0.0299,37.33%,0,United States,2021,925,Industrials,Consumer Electronics/Appliances
MPV,Barings Participation Investors Common Stock,$12.74 ,-0.1964,-1.52%,135066718,United States,1988,3206,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$15.95 ,-0.08,-0.50%,9571595000,United States,2005,7049933,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$511.65 ,-15.59,-2.96%,23864890950,United States,2004,309692,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$11.13 ,-0.15,-1.33%,380005791,United States,2001,11469,Consumer Discretionary,Recreational Games/Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$7.56 ,-0.52,-6.44%,4115975291,United States,2021,8437248,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$12.31 ,-0.31,-2.46%,278257468,United States,1992,51500,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.87 ,-0.13,-1.00%,942633266,United States,1992,76772,Finance,Investment Managers
MRAI,Marpai Inc. Class A Common Stock,$0.85 ,0.0503,6.30%,17242572,United States,2021,1408754,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$7.45 ,-0.39,-4.97%,149248659,United States,2016,234298,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$31.85 ,0.49,1.56%,194744404,United States,2017,3644,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$9.70 ,-0.27,-2.71%,809789611,United States,2012,565324,Industrials,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$9.02 ,-0.14,-1.53%,195430387,United States,2012,29491,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$51.67 ,0.44,0.86%,2979976311,United States,1998,521377,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.21 ,0.04,3.42%,141547793,United Kingdom,,933725,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$1.80 ,-0.08,-4.26%,28020191,United States,,190820,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$92.08 ,0.68,0.74%,2.32852E+11,United States,,8828396,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$0.35 ,-0.0246,-6.65%,28883519,United States,,542731,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.75 ,-0.23,-3.30%,32956875,Japan,2020,9509,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$146.10 ,-3.9,-2.60%,58112665434,United States,2018,4686340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$6.61 ,-0.07,-1.05%,245498084,United States,2014,143411,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$24.46 ,-0.14,-0.57%,17310118411,United States,,13277435,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$7.48 ,0.05,0.67%,725494909,United States,2017,758896,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$22.23 ,-0.13,-0.58%,1800953758,United States,1986,927784,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$77.40 ,-1.68,-2.12%,4297780280,United States,,723114,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$23.17 ,-0.88,-3.66%,1009054867,Netherlands,2016,108037,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$24.48 ,-0.35,-1.41%,3220055430,United States,2020,772409,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$53.14 ,-1.41,-2.59%,45163686000,Bermuda,2000,7416903,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$90.01 ,-1.72,-1.88%,1.55087E+11,United States,,6263522,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$20.42 ,-0.39,-1.87%,,United States,,82004,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.79 ,-0.15,-0.58%,,United States,,118665,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.64 ,-0.07,-0.27%,,United States,,66920,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.76 ,-0.16,-0.62%,,United States,,91127,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$25.50 ,-0.205,-0.80%,,United States,,44501,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$23.03 ,-0.2,-0.86%,,United States,,46465,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$19.79 ,-0.19,-0.95%,,United States,,91540,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$26.31 ,-0.16,-0.60%,,United States,,636189,,
MSA,MSA Safety Incorporated Common Stock,$131.04 ,-0.82,-0.62%,5154571881,United States,2000,104040,Technology,Security Systems Services
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.85 ,0,0.00%,114407750,United States,2021,1551,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.24 ,0,0.00%,0,United States,2021,300,Finance,Business Services
MSB,Mesabi Trust Common Stock,$27.62 ,-0.23,-0.83%,362374676,United States,,71382,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$27.66 ,-0.4,-1.43%,610045034,United States,2016,87600,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$1.75 ,-0.17,-8.85%,337029306,,2018,18679,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$478.49 ,-21.49,-4.30%,38885881777,United States,,338786,Finance,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.82 ,-0.16,-2.29%,139037430,United States,1993,40974,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.85 ,0.01,0.10%,707968750,United States,2021,576,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$9.92 ,0,0.00%,0,United States,2021,135,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.23 ,-0.01,-4.17%,0,United States,2021,322469,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$94.21 ,-0.17,-0.18%,1654252609,United States,,258539,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$286.15 ,-4.02,-1.39%,2.14013E+12,United States,1986,20557206,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$64.91 ,2.21,3.53%,2220767193,,2020,955737,Consumer Discretionary,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$0.59 ,-0.0375,-5.95%,6915433,United States,2021,16154,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$173.86 ,3.13,1.83%,4211994080,United States,2015,221938,Consumer Discretionary,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$253.25 ,-2.99,-1.17%,42367962971,United States,,612455,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$85.55 ,-0.79,-0.92%,4789480733,United States,1995,242058,Industrials,Industrial Machinery/Components
